Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
P54198	sp|P54198|HIRA_HUMAN Protein HIRA OS=Homo sapiens OX=9606 GN=HIRA PE=1 SV=2	1	1.1	1.07	0.97	0.99	1	0.98	1.07	0.96	1.04	1	0.94	1.06	1.09	1.13	1	1.01	0.98	0.94	0.9																																														
P54252	sp|P54252|ATX3_HUMAN Ataxin-3 OS=Homo sapiens OX=9606 GN=ATXN3 PE=1 SV=5	1	1.08	1.11	1.09	1.02	1	1.02	1	1.03	1.01	1	1.04	0.98	1	0.96	1	1.03	1.05	1.03	1.03	1	1.02	1.03	0.97	1.01	1	1.1	0.95	0.98	1.04	1	0.92	0.92	0.94	0.97	1	1.02	0.98	0.98	1.1	1	0.98	0.99	1.02	1.18	1	1.06	0.96	0.98	1.11	1	0.98	0.85	0.89	1	1	1.12	0.98	1.05	1.27						
P54259	sp|P54259|ATN1_HUMAN Atrophin-1 OS=Homo sapiens OX=9606 GN=ATN1 PE=1 SV=3																															1	1.04	0.99	0.9	1.08	1	0.96	1.02	1.05	0.98	1	0.95	0.97	0.98	0.92	1	0.95	0.97	1.1	0.96																
P54277	sp|P54277|PMS1_HUMAN PMS1 protein homolog 1 OS=Homo sapiens OX=9606 GN=PMS1 PE=1 SV=1	1	1.1	1.1	1.22	1.4	1	1	1.02	1.14	1.46	1	0.88	1	1.04	1.33	1	1.04	0.97	1.01	1.13	1	0.97	0.87	0.96	1.01	1	1.05	1.04	1.09	1.18	1	0.9	0.89	0.93	0.93	1	1.04	1.1	1.11	1.11	1	1.09	1.14	0.97	1.19	1	0.99	1.03	1.03	1																
P54278	sp|P54278|PMS2_HUMAN Mismatch repair endonuclease PMS2 OS=Homo sapiens OX=9606 GN=PMS2 PE=1 SV=2	1	1.03	1.07	1.3	1.33	1	1	1.05	1.18	1.62	1	0.86	1.05	1.31	1.68	1	1.02	0.86	1.01	1.35	1	0.81	0.74	0.99	1.06	1	0.8	1.07	1.09	1.31																																				
P54284	sp|P54284|CACB3_HUMAN Voltage-dependent L-type calcium channel subunit beta-3 OS=Homo sapiens OX=9606 GN=CACNB3 PE=1 SV=1											1	1.01	1.02	1.03	1.09	1	0.98	0.98	0.98	1.13	1	0.95	1.06	1	1.2	1	0.94	0.94	0.98	1.24																																				
P54296	sp|P54296|MYOM2_HUMAN Myomesin-2 OS=Homo sapiens OX=9606 GN=MYOM2 PE=1 SV=2	1	0.92	0.84	0.93	0.87	1	1.01	1	0.98	0.91																																																								
P54577	sp|P54577|SYYC_HUMAN Tyrosine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=YARS PE=1 SV=4	1	1.06	1.13	1.13	1.18	1	1	1.09	1.18	1.37	1	0.89	1.11	1.26	1.56	1	1.03	0.89	1.05	1.31	1	0.85	0.72	0.9	1.11	1	0.64	1.13	1.06	1.34	1	0.59	0.96	0.79	0.59	1	1.06	0.46	1.04	1.36	1	1.09	1.02	1.16	2	1	1.06	0.96	1.02	1.77	1	1.04	0.87	1.5	1.24	1	1.05	0.97	1.06	1.5						
P54578	sp|P54578|UBP14_HUMAN Ubiquitin carboxyl-terminal hydrolase 14 OS=Homo sapiens OX=9606 GN=USP14 PE=1 SV=3	1	1.02	1.03	1.01	0.98	1	0.98	0.98	0.96	0.93	1	1.04	1.01	0.97	0.97	1	0.98	1.03	1.01	1	1	0.93	1.06	1.02	1.05	1	0.78	0.98	1.09	1.12	1	0.78	1.03	0.91	0.77	1	1.05	0.62	1.07	1.19	1	1.09	1.03	1.15	1.86	1	0.99	0.9	1.07	1.66	1	1.03	0.95	1.07	1.38	1	0.94	1	0.88	1.54						
P54619	sp|P54619|AAKG1_HUMAN 5'-AMP-activated protein kinase subunit gamma-1 OS=Homo sapiens OX=9606 GN=PRKAG1 PE=1 SV=1	1	0.94	0.96	0.96	1.01	1	1.01	1.06	1.09	1.13	1	1.07	1	0.99	1.09	1	0.95	0.98	1.05	1.2	1	1.01	1.1	1.23	1.39	1	0.83	1.02	1.33	1.48	1	0.96	1.15	1.74	2.45	1	1.12	0.85	2.19	3.87	1	0.99	0.8	2.09	6.94	1	1.01	1.03	1.4	3.93																
P54652	sp|P54652|HSP72_HUMAN Heat shock-related 70 kDa protein 2 OS=Homo sapiens OX=9606 GN=HSPA2 PE=1 SV=1	1	1.13	1.15	1.11	1.07	1	0.98	0.97	0.96	0.88	1	1.01	0.96	0.95	0.97	1	1.08	1.18	1.2	1.09	1	0.9	1.03	1.15	1.19	1	0.92	0.94	1.25	1.24	1	0.99	1	1.22	1.52	1	0.88	0.85	1.12	1.26																										
P54687	sp|P54687|BCAT1_HUMAN Branched-chain-amino-acid aminotransferase, cytosolic OS=Homo sapiens OX=9606 GN=BCAT1 PE=1 SV=3	1	0.96	0.97	0.98	1.02	1	0.96	0.95	0.98	0.92	1	1.02	0.93	0.91	0.98	1	1.02	1.06	0.96	0.95	1	1.12	1.13	1.05	1.04	1	1.1	0.97	0.97	0.95	1	1.06	0.99	1.02	1.07	1	0.92	1.1	0.92	0.92	1	1.02	1.01	1	1.11	1	1.05	1.05	1.03	1.19	1	0.99	1.1	1.15	1.18	1	0.87	0.86	0.92	1.05						
P54709	sp|P54709|AT1B3_HUMAN Sodium/potassium-transporting ATPase subunit beta-3 OS=Homo sapiens OX=9606 GN=ATP1B3 PE=1 SV=1	1	1.15	1.14	1.13	1.22	1	0.96	0.97	0.99	0.91	1	1	0.98	0.91	0.9	1	0.99	1.03	1	0.93	1	1.12	1.07	1.02	1.01	1	1.11	1	0.95	0.9	1	1.12	0.97	0.98	1.03	1	0.95	1.09	0.95	0.87	1	0.98	1.03	1.01	1.08	1	0.99	0.96	1.1	1.1	1	1.04	0.91	0.98	1.07	1	0.87	0.94	0.8	1.01						
P54725	sp|P54725|RD23A_HUMAN UV excision repair protein RAD23 homolog A OS=Homo sapiens OX=9606 GN=RAD23A PE=1 SV=1	1	1.14	1.14	1.13	1.14	1	0.97	0.9	0.91	0.85	1	0.99	0.96	0.94	0.95	1	1.1	1.12	0.97	0.89	1	1.18	1.12	1.13	1.03	1	1.19	0.98	0.89	0.84	1	1.26	1.22	1.28	1.26	1	0.93	1.04	0.9	0.82	1	0.99	0.95	1.03	0.82	1	0.93	0.95	0.96	0.73	1	1	1.01	0.98	0.84	1	1.13	0.99	1.02	0.88						
P54727	sp|P54727|RD23B_HUMAN UV excision repair protein RAD23 homolog B OS=Homo sapiens OX=9606 GN=RAD23B PE=1 SV=1	1	1.22	1.16	1.15	1.09	1	1.1	1	0.99	0.95	1	1.05	0.98	0.97	0.91	1	1.03	1.09	1.01	0.92	1	1.25	1.15	1.17	1.01	1	1.22	0.97	0.86	0.81	1	1.22	1.21	1.22	1.11	1	0.93	1.03	0.9	0.8	1	0.94	0.94	1.01	0.73	1	0.94	0.98	0.94	0.73	1	0.98	1.01	0.96	0.87	1	1.2	1.1	1.03	0.85						
P54802	sp|P54802|ANAG_HUMAN Alpha-N-acetylglucosaminidase OS=Homo sapiens OX=9606 GN=NAGLU PE=1 SV=2	1	0.83	0.91	0.7	1.22	1	1.05	0.81	1	1.04	1	1.06	1.03	0.97	1.03	1	0.97	1.03	0.89	0.92	1	1.14	1.07	0.99	1.01	1	1.02	1.02	1.01	0.89	1	1.06	1	1.04	0.97	1	0.99	1.03	1.03	0.93	1	0.94	0.94	0.92	1.01	1	1.09	0.99	1.16	1.13																
P54819	sp|P54819|KAD2_HUMAN Adenylate kinase 2, mitochondrial OS=Homo sapiens OX=9606 GN=AK2 PE=1 SV=2	1	1.11	1.09	1.11	1.07	1	0.99	0.96	0.99	0.91	1	1.05	0.99	0.97	0.94	1	1.03	1	1.02	0.93	1	1.11	1.07	1.01	0.98	1	1.18	0.94	0.9	0.86	1	1.07	1.01	1.15	1.18	1	0.96	1.2	1.21	1.11	1	0.98	1.05	1.65	1.56	1	1.02	1.1	1.91	2.21	1	0.91	1.13	2.34	4.71	1	1.09	1.08	2.53	4.82						
P54886	sp|P54886|P5CS_HUMAN Delta-1-pyrroline-5-carboxylate synthase OS=Homo sapiens OX=9606 GN=ALDH18A1 PE=1 SV=2	1	1.06	1.08	1.18	1.16	1	0.99	1.04	1.11	1.26	1	1.04	1.06	1.31	1.42	1	0.92	0.92	1.06	1.4	1	0.83	1.01	0.98	1.4	1	0.73	1.14	1.13	1.53																																				
P54920	sp|P54920|SNAA_HUMAN Alpha-soluble NSF attachment protein OS=Homo sapiens OX=9606 GN=NAPA PE=1 SV=3	1	1.02	0.95	1.02	0.91	1	1.05	0.98	0.99	0.99	1	1.05	0.96	0.96	0.96	1	1.04	0.99	1.05	0.99	1	1.07	1.03	1.07	0.97	1	1.13	0.96	0.83	0.81	1	1.09	0.99	1.02	1.1	1	1.12	1.24	1.15	1.03	1	0.96	0.94	0.93	1.08	1	1.01	0.96	0.83	0.77	1	0.99	0.88	0.9	0.77	1	1.17	1.07	0.94	0.93						
P55010	sp|P55010|IF5_HUMAN Eukaryotic translation initiation factor 5 OS=Homo sapiens OX=9606 GN=EIF5 PE=1 SV=2	1	1.05	1.08	1.06	1.03	1	0.97	0.95	1	0.95	1	1.03	0.99	0.98	0.97	1	0.96	1.04	0.99	0.98	1	0.98	1.09	0.98	1.02	1	0.89	0.93	0.97	0.97	1	0.79	0.91	0.85	0.71	1	1.02	0.68	0.95	1.04	1	1.07	1.07	1.04	1.65	1	1.05	1	0.97	1.46	1	1	0.98	1.02	1.29	1	0.84	1.01	0.87	1.28						
P55011	sp|P55011|S12A2_HUMAN Solute carrier family 12 member 2 OS=Homo sapiens OX=9606 GN=SLC12A2 PE=1 SV=1	1	1.03	1.03	1.06	1.1	1	1	1.02	1.07	1.14	1	1.01	1.05	1.26	1.36	1	1	1.02	1.25	1.38	1	0.97	0.93	1.15	1.4	1	1.02	1.1	1.23	1.45	1	0.97	1.01	1	1.11	1	0.94	0.98	1.1	1.11	1	1.08	0.88	1.05	0.79	1	0.93	1.06	1.02	0.78	1	1.16	1.11	1.17	0.93	1	0.98	1	1.01	0.86						
P55036	sp|P55036|PSMD4_HUMAN 26S proteasome non-ATPase regulatory subunit 4 OS=Homo sapiens OX=9606 GN=PSMD4 PE=1 SV=1	1	1.05	1.03	0.84	0.92	1	1	0.99	0.71	0.85	1	0.85	1.07	0.95	0.89	1	1.04	1.05	1.06	0.91	1	1.03	0.99	1.15	1.12	1	0.95	1.14	1.25	1.25	1	0.93	1.02	1.12	0.89	1	0.96	1.03	1.03	1.08	1	1.07	1.01	1	1.04	1	1.06	1.06	1.02	1.11	1	0.98	1.08	1.04	1.1	1	0.98	1.1	1.01	1.12						
P55039	sp|P55039|DRG2_HUMAN Developmentally-regulated GTP-binding protein 2 OS=Homo sapiens OX=9606 GN=DRG2 PE=1 SV=1	1	0.84	0.85	0.89	0.87	1	1.04	1.08	1.12	1.07	1	1.07	0.98	1.01	1.07	1	1	1.03	1.06	1.15	1	1.02	1.15	1.16	1.25	1	0.9	0.99	1.15	1.21	1	0.97	1.12	1.43	1.71	1	1.21	0.96	1.61	1.99																										
P55060	sp|P55060|XPO2_HUMAN Exportin-2 OS=Homo sapiens OX=9606 GN=CSE1L PE=1 SV=3	1	1.03	1.02	1.03	0.97	1	1.01	1.01	1.02	0.98	1	1.13	1.03	0.96	0.98	1	0.99	1.01	1	1.04	1	0.91	1.1	1.03	1.07	1	0.74	0.96	1.06	1.12	1	0.6	0.99	0.69	0.47	1	1.14	0.35	1.03	1.4	1	1.09	0.94	1.11	2.21	1	1.02	0.88	0.93	1.9																
P55072	sp|P55072|TERA_HUMAN Transitional endoplasmic reticulum ATPase OS=Homo sapiens OX=9606 GN=VCP PE=1 SV=4	1	0.97	0.98	0.93	1.03	1	0.97	0.93	0.85	0.9	1	0.87	0.95	0.9	0.86	1	1.03	1.02	0.98	0.88	1	1.1	0.96	0.98	0.94	1	1.02	1.01	0.99	0.94	1	0.98	0.96	0.99	0.86	1	0.94	0.8	0.85	0.82	1	1.04	1.05	0.98	0.92	1	1.04	1.03	0.96	0.92	1	1.01	0.96	1.03	0.95	1	0.87	0.91	0.8	0.93						
P55081	sp|P55081|MFAP1_HUMAN Microfibrillar-associated protein 1 OS=Homo sapiens OX=9606 GN=MFAP1 PE=1 SV=2	1	1.05	1.04	1.01	1.18	1	0.94	0.88	0.88	0.85	1	0.97	0.93	0.87	0.85	1	1.05	1.12	1.02	0.96	1	1.16	1.05	0.99	0.97	1	1.28	1.02	1.02	0.96	1	1.06	0.99	1.01	1	1	0.93	1.08	0.92	0.87	1	1.05	1.08	0.94	0.88	1	1	1.03	0.92	0.9	1	0.96	1.02	1	0.97	1	1	0.99	1.07	1.04						
P55084	sp|P55084|ECHB_HUMAN Trifunctional enzyme subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=HADHB PE=1 SV=3	1	0.91	0.95	0.87	0.87	1	1	1.01	0.95	1	1	0.97	1.11	1.19	1.17	1	0.86	0.93	1.03	1.16	1	0.83	1.05	0.98	1.01	1	0.78	0.98	1.04	1.02	1	0.73	0.84	0.79	0.63	1	1.05	0.81	1.05	1.02																										
P55145	sp|P55145|MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor OS=Homo sapiens OX=9606 GN=MANF PE=1 SV=3	1	1.36	1.25	1.27	1.18	1	0.93	0.92	0.92	0.82	1	1.12	0.95	0.94	0.96	1	0.95	1	0.93	0.91	1	1.11	1.07	1.07	0.95	1	1.21	0.87	0.73	0.69	1	1.32	1.1	1.1	1.15	1	0.91	1.07	0.87	0.73	1	0.87	1.04	1.06	0.66	1	0.95	1.05	1.01	0.63	1	0.93	0.99	0.89	0.82	1	1.35	1.25	1.29	0.86						
P55160	sp|P55160|NCKPL_HUMAN Nck-associated protein 1-like OS=Homo sapiens OX=9606 GN=NCKAP1L PE=1 SV=3	1	0.92	0.9	0.9	0.89	1	1.02	1.03	1.03	1.01	1	1.06	1	0.99	0.98	1	0.95	1.05	1.01	1.01	1	1.02	1.1	1.06	1.07	1	0.82	0.94	1.03	1.02	1	0.99	1.03	1.04	1.09	1	1.07	0.85	1.09	1.19																										
P55196	sp|P55196|AFAD_HUMAN Afadin OS=Homo sapiens OX=9606 GN=AFDN PE=1 SV=3	1	1.15	1.16	1.11	1.13	1	0.98	0.99	1.03	0.98	1	0.98	0.96	1.02	0.99	1	1.02	1.03	1.09	1.09	1	0.91	0.99	0.97	0.97	1	1.04	0.97	1.03	1.01	1	1.07	1.01	0.97	0.95	1	0.96	1.02	0.91	0.91	1	1.08	1.25	1.14	1.07	1	1.1	1.02	1	0.94																
P55199	sp|P55199|ELL_HUMAN RNA polymerase II elongation factor ELL OS=Homo sapiens OX=9606 GN=ELL PE=1 SV=1	1	0.99	1.01	0.99	0.99	1	1.02	1.03	1.07	1.12	1	0.99	1.02	1.13	1.19	1	0.96	0.97	1	1.1	1	0.93	0.92	0.94	0.98	1	0.94	0.99	0.95	1	1	1.05	1.01	0.99	0.99	1	0.82	1.13	1.17	1.01																										
P55209	sp|P55209|NP1L1_HUMAN Nucleosome assembly protein 1-like 1 OS=Homo sapiens OX=9606 GN=NAP1L1 PE=1 SV=1	1	1.05	1.09	1.05	1.05	1	0.95	0.92	0.93	0.93	1	0.98	0.95	0.92	0.95	1	1	1.02	0.96	0.97	1	0.97	1.02	0.95	0.91	1	0.88	0.93	0.96	0.87	1	0.83	0.91	0.8	0.68	1	1.06	0.75	1.01	1.1	1	1.12	1	1.13	2.03	1	0.94	0.91	1.02	1.87																
P55210	sp|P55210|CASP7_HUMAN Caspase-7 OS=Homo sapiens OX=9606 GN=CASP7 PE=1 SV=1	1	1.04	1.08	1.06	1.07	1	0.97	0.99	1.01	1	1	1.01	0.95	0.96	0.97	1	1	1.05	1	1.04	1	1.07	1.06	0.99	1	1	1.08	1	0.99	0.96	1	1.09	1	1	1.1	1	1.02	1.18	1	1.03	1	1.03	1.02	0.95	1.04	1	1	0.99	0.96	1.02																
P55211	sp|P55211|CASP9_HUMAN Caspase-9 OS=Homo sapiens OX=9606 GN=CASP9 PE=1 SV=3	1	1.09	1.07	1.05	0.93	1	0.99	1.02	1.04	1.04																																																								
P55212	sp|P55212|CASP6_HUMAN Caspase-6 OS=Homo sapiens OX=9606 GN=CASP6 PE=1 SV=2	1	0.95	0.96	1.01	1.02	1	0.99	1.03	1.04	1.02	1	1.03	0.97	0.95	0.99	1	1.01	1.06	1	1.01	1	1.12	1.13	1.05	1.07	1	1.05	0.95	0.98	0.98	1	1.17	1.08	1.14	1.15	1	0.97	1.09	0.89	0.85	1	0.94	0.95	0.92	0.92	1	1.03	1.04	1.07	1.07	1	0.95	1.04	0.99	1.02	1	0.95	0.99	0.93	0.99						
P55263	sp|P55263|ADK_HUMAN Adenosine kinase OS=Homo sapiens OX=9606 GN=ADK PE=1 SV=2	1	0.93	0.95	0.94	0.94	1	1.01	1.03	1.07	1.01	1	1.04	0.99	0.99	0.99	1	1.03	1.02	1.07	1.1	1	0.97	1.16	1.16	1.23	1	0.8	1.03	1.33	1.36	1	0.87	1.14	1.88	2.11	1	1.05	0.65	2.06	2.25	1	0.94	0.8	1.15	2.98	1	0.99	0.85	1.1	1.78																
P55265	sp|P55265|DSRAD_HUMAN Double-stranded RNA-specific adenosine deaminase OS=Homo sapiens OX=9606 GN=ADAR PE=1 SV=4	1	0.97	0.96	0.79	0.8	1	1.04	1.08	0.93	1.09	1	0.77	1.14	1.1	1.17	1	0.98	0.84	0.93	0.96	1	0.79	0.72	0.83	0.89	1	0.72	1.11	1	1.19	1	0.61	0.96	0.75	0.53	1	1.06	0.56	0.98	1.21	1	1.04	1.06	1.02	1.31	1	1.02	0.89	0.98	1.06																
P55273	sp|P55273|CDN2D_HUMAN Cyclin-dependent kinase 4 inhibitor D OS=Homo sapiens OX=9606 GN=CDKN2D PE=1 SV=1	1	1	0.97	0.96	0.92	1	0.98	0.99	0.98	1.01											1	1.06	1.05	1.1	0.96	1	1.1	0.9	0.85	0.85	1	1.06	1.05	1.05	1.02	1	0.98	1.09	1.04	0.96																										
P55283	sp|P55283|CADH4_HUMAN Cadherin-4 OS=Homo sapiens OX=9606 GN=CDH4 PE=2 SV=2	1	1.12	1.09	1.07	1.1	1	1.02	0.99	1	1.01	1	0.94	0.96	0.94	0.92	1	1.05	1.12	1.01	1	1	1.1	1	0.96	0.93	1	1.3	1.09	0.95	0.95	1	0.98	0.98	0.94	0.97	1	1.01	1.02	0.9	0.89	1	0.99	0.97	1	0.88	1	1	1.07	0.91	0.88																
P55327	sp|P55327|TPD52_HUMAN Tumor protein D52 OS=Homo sapiens OX=9606 GN=TPD52 PE=1 SV=2	1	1.29	1.2	1.27	1.1	1	0.99	0.96	0.94	0.9	1	1.07	1.04	1.03	0.98	1	1.09	1.11	1	0.9	1	1.05	0.98	1	0.94	1	1.14	1.03	0.95	0.89	1	1.11	1.01	1.08	1.14	1	0.89	1	1	0.8	1	1.19	1.03	1.31	0.68	1	0.74	0.8	0.86	0.5	1	1.01	0.94	0.82	0.79	1	1.3	1.15	1.33	0.75						
P55347	sp|P55347|PKNX1_HUMAN Homeobox protein PKNOX1 OS=Homo sapiens OX=9606 GN=PKNOX1 PE=1 SV=3	1	0.99	0.97	1.03	1.04	1	1	0.99	1.04	0.96	1	1.04	1.01	1.09	1.09	1	1.01	1.14	1.12	1.15	1	0.91	0.93	0.97	1.14	1	0.71	1.08	1.09	1.23																																				
P55735	sp|P55735|SEC13_HUMAN Protein SEC13 homolog OS=Homo sapiens OX=9606 GN=SEC13 PE=1 SV=3	1	1.02	1.04	1.05	1.1	1	0.98	0.95	1.02	0.99	1	1.03	0.99	0.98	1.02	1	1.06	1.06	1.07	1.08	1	1.08	1.12	1.06	1.11	1	0.94	0.94	1.04	1.03	1	0.99	1.03	1.05	1.07	1	1.09	0.93	1.06	1.2	1	1.08	1.02	1.11	1.75	1	1.11	1.04	1.11	1.44																
P55769	sp|P55769|NH2L1_HUMAN NHP2-like protein 1 OS=Homo sapiens OX=9606 GN=SNU13 PE=1 SV=3	1	1.03	1	0.99	0.87	1	1.03	1.06	1.07	1.02	1	0.94	1.05	1.03	1	1	1.1	0.99	1.04	0.96	1	1.01	0.91	0.87	0.86	1	1.07	1.01	0.9	0.9	1	0.96	1.02	0.98	0.86	1	0.99	0.94	0.96	0.94	1	0.95	0.91	1.02	0.9	1	0.96	1.03	1.07	0.89	1	0.99	1	0.95	0.85	1	1.1	1.02	1.04	0.92						
P55786	sp|P55786|PSA_HUMAN Puromycin-sensitive aminopeptidase OS=Homo sapiens OX=9606 GN=NPEPPS PE=1 SV=2	1	0.91	0.94	0.94	0.96	1	0.98	0.97	0.99	0.95	1	1.02	0.95	0.89	0.91	1	1.03	1.04	0.98	0.94	1	1.13	1.08	0.98	0.99	1	1.09	0.97	1.01	0.93	1	1.19	1.07	1.09	1.1	1	0.98	1.14	0.96	0.89	1	1.02	1.01	0.98	1.04	1	1.02	1.04	1.1	1.3	1	1	1.1	1.17	1.42	1	0.92	1	0.98	1.36						
P55789	sp|P55789|ALR_HUMAN FAD-linked sulfhydryl oxidase ALR OS=Homo sapiens OX=9606 GN=GFER PE=1 SV=2	1	1.1	0.98	0.94	0.91	1	0.92	0.95	0.83	1.01	1	0.99	0.93	0.98	0.88	1	1.16	1.13	1.15	1	1	1.04	0.86	1	0.81	1	1.25	0.93	0.84	0.77	1	1.14	0.9	0.89	0.91	1	0.9	1.02	0.85	0.67	1	0.92	1.06	1.14	0.63	1	1	1.09	1.08	0.6	1	1.01	1.06	0.93	0.75	1	1.28	1.22	1.23	0.69						
P55795	sp|P55795|HNRH2_HUMAN Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens OX=9606 GN=HNRNPH2 PE=1 SV=1	1	1.02	1.11	1.04	1.13	1	1.04	1.15	1.15	1.6																																																								
P55809	sp|P55809|SCOT1_HUMAN Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial OS=Homo sapiens OX=9606 GN=OXCT1 PE=1 SV=1	1	1.03	1.08	1.05	1.05	1	0.98	0.96	1	0.95	1	1.04	1	1.01	0.99	1	0.94	0.99	0.97	0.97	1	0.98	1.09	0.98	0.99	1	0.89	0.88	0.95	0.91	1	0.78	0.75	0.71	0.6	1	1.11	0.58	0.97	1.16																										
P55884	sp|P55884|EIF3B_HUMAN Eukaryotic translation initiation factor 3 subunit B OS=Homo sapiens OX=9606 GN=EIF3B PE=1 SV=3	1	0.89	0.83	0.72	0.81	1	1	0.99	0.87	1.02	1	0.89	1.04	0.98	1.02	1	1.01	0.91	0.92	0.86	1	0.9	0.8	0.86	0.74	1	0.67	1.12	1	0.9	1	0.68	1	0.82	0.52	1	1.09	0.49	1.02	1.07	1	1.11	1.08	1.1	1.71	1	0.91	0.83	0.93	1.47	1	1	0.8	0.94	1.22	1	1.01	1.15	0.99	1.65						
P55899	sp|P55899|FCGRN_HUMAN IgG receptor FcRn large subunit p51 OS=Homo sapiens OX=9606 GN=FCGRT PE=1 SV=1																					1	1.14	1.05	0.91	0.93	1	1.14	0.99	0.96	0.89	1	1.03	0.94	0.99	1	1	0.95	0.93	0.96	0.95	1	0.99	1.04	0.91	0.95	1	0.89	0.87	0.92	0.95																
P55957	sp|P55957|BID_HUMAN BH3-interacting domain death agonist OS=Homo sapiens OX=9606 GN=BID PE=1 SV=1	1	1.19	1.04	1.14	0.82	1	0.98	0.92	0.94	0.89	1	1.03	0.94	0.99	0.85	1	1	1.04	0.99	0.87	1	1.05	0.92	1.07	0.84	1	1.23	0.91	0.72	0.68	1	1.2	1.02	1.02	1.04	1	0.94	1.1	0.82	0.64	1	0.97	1.03	1.3	0.62	1	0.99	1.07	0.97	0.5	1	0.89	1.02	0.8	0.69	1	1.39	1.11	1.26	0.62						
P56134	sp|P56134|ATPK_HUMAN ATP synthase subunit f, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5MF PE=1 SV=3																					1	0.98	0.87	1.04	0.97	1	0.99	0.96	0.99	0.97	1	1.2	1.25	1.15	1.39	1	1.15	0.84	1.02	1																										
P56159	sp|P56159|GFRA1_HUMAN GDNF family receptor alpha-1 OS=Homo sapiens OX=9606 GN=GFRA1 PE=1 SV=2	1	1	0.98	1	1.01	1	0.97	0.96	1	0.99	1	0.95	0.95	0.99	0.97	1	1.04	1.02	1.01	1	1	0.99	0.97	0.96	0.99	1	1.1	1.03	0.89	0.97	1	1.06	1.01	0.99	0.97	1	0.96	1	0.97	0.96	1	0.91	0.99	0.93	0.94	1	1	0.95	0.95	0.94	1	0.99	0.97	1.03	1.02	1	1.13	1.09	0.96	1.1						
P56181	sp|P56181|NDUV3_HUMAN NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFV3 PE=1 SV=2	1	1.19	1.2	1.08	1.21	1	0.94	0.93	0.8	0.88	1	0.97	1	0.98	0.92	1	1.04	1.07	1	0.9	1	1.13	1.05	0.99	0.96	1	1.27	0.97	0.97	0.94	1	1.11	1.05	1.04	1.05	1	0.89	1.03	0.86	0.82	1	0.96	0.98	0.93	0.78	1	0.96	0.98	0.91	0.79	1	1.05	1.06	1.03	0.96	1	0.97	0.92	1	0.84						
P56182	sp|P56182|RRP1_HUMAN Ribosomal RNA processing protein 1 homolog A OS=Homo sapiens OX=9606 GN=RRP1 PE=1 SV=1	1	1.3	1.28	1.17	0.68	1	1.13	1.1	1.06	0.67	1	0.97	1.05	1.03	0.77	1	1.02	1.07	1.13	0.88																																														
P56192	sp|P56192|SYMC_HUMAN Methionine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=MARS PE=1 SV=2	1	1.05	1.06	0.87	1.01	1	1	1.11	0.93	1.33	1	0.47	1.24	1.34	1.6	1	1.04	0.7	0.99	1.06	1	0.62	0.42	0.77	0.94	1	0.49	1.44	1.39	1.99	1	0.52	0.97	0.74	0.48	1	1.02	0.55	1.07	1.38																										
P56199	sp|P56199|ITA1_HUMAN Integrin alpha-1 OS=Homo sapiens OX=9606 GN=ITGA1 PE=1 SV=2	1	1.1	1.09	1.09	1.19	1	1.01	0.94	0.93	0.92	1	0.93	0.93	0.92	0.92	1	1.03	1.12	1.03	0.94	1	1.11	1.04	1.08	0.97	1	1.18	1.02	0.93	0.91	1	1.09	1.07	1.02	1.07	1	0.98	0.97	0.96	0.9	1	0.95	1.01	0.96	0.93	1	1.01	1.03	0.95	0.89	1	1.03	0.97	1	0.92	1	0.97	1.02	0.92	0.94						
